RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
2005-09-19,4516.5,4957.5,3372.0,10606.0,5461.0,14976.0,1602.0,12920.0,,1238.0,1238.0,65.61,1.7395,206.25,50.17,466.7,2.0384,67.39,292.2,12.663,,7.338,576.0,1.806,0.8557,1.21,8978.0,0.78,97.864,114.61,123.17,106.445,96.19,99.242,96.39499,113.6,95.41,103.53125,107.890625,111.46875,115.25
2005-09-20,4540.0,4974.0,3372.0,10523.0,5446.0,15235.0,1592.0,13130.0,,1227.6,1227.5,64.2,1.7495,206.75,49.0,466.2,2.0113,66.23,298.9,12.492,,7.315,572.0,1.7967,0.854,1.2187,9023.0,0.7873,97.845,114.65,123.28,106.47,96.0375,99.16,96.39,113.56,95.4,103.421875,107.765625,111.375,115.4688
2005-09-21,4476.5,4880.5,3321.0,10419.0,5399.0,15200.0,1574.5,13160.0,,1215.9,1216.0,64.73,1.7965,206.5,50.0,468.9,2.0387,66.8,306.0,12.594,,7.355,577.75,1.8063,0.8567,1.2258,9065.0,0.7923,97.845,114.92,123.82,106.55,96.045,99.18,96.39,114.07,95.401,103.46875,107.984375,111.6875,116.1563
2005-09-22,4456.5,4889.5,3326.0,10451.0,5414.0,15156.0,1577.0,13140.0,,1219.8,1219.75,64.6,1.81,208.25,50.0,466.6,2.0458,66.5,316.0,12.79,,7.353,580.5,1.7884,0.8566,1.22,9035.0,0.7875,97.845,114.91,123.8,106.545,96.0525,99.18,96.39,113.92,95.43,103.4921875,107.8125,111.234375,115.875
2005-09-23,4482.5,4927.0,3354.0,10452.0,5439.5,15100.0,1585.0,13140.0,,1220.5,1220.5,62.44,1.7985,207.25,49.15,463.5,1.949,64.19,326.0,12.324,,7.273,574.0,1.7752,0.8563,1.2103,8981.0,0.78,97.84,114.59,123.4,106.41,96.04,99.17,96.39,113.64,95.42,103.3515625,107.421875,110.671875,115.1563
2005-09-26,4571.5,5002.0,3396.0,10487.0,5474.5,15289.0,1587.0,13330.0,,1221.5,1221.5,63.93,1.841,204.5,49.08,465.9,2.0586,65.82,311.0,12.44,,7.307,567.5,1.7754,0.8559,1.2117,8991.0,0.7811,97.835,114.31,122.77,106.33,96.03,99.14,96.38499,113.0,95.39,103.3046875,107.265625,110.359375,114.6563
2005-09-27,4552.0,5004.0,3397.0,10495.0,5471.0,15205.0,1581.5,13320.0,,1221.7,1221.75,62.97,1.838,203.25,52.0,462.6,2.0686,65.07,317.5,12.656,,7.271,557.5,1.7644,0.8515,1.21,8908.0,0.78,97.835,114.25,122.77,106.3,96.02,99.12,96.37999,112.99,95.37,103.25,107.203125,110.265625,114.5625
2005-09-28,4606.0,5049.0,3421.0,10509.0,5514.0,15225.0,1580.5,13460.0,,1222.8,1222.75,63.93,1.8765,203.25,52.7,469.7,2.1411,66.35,307.5,13.907,,7.347,562.75,1.7639,0.8532,1.2075,8916.0,0.7785,97.825,114.23,122.84,106.27,96.025,99.12,96.37999,112.92,95.39,103.234375,107.265625,110.4375,115.1563
2005-09-29,4586.0,5080.5,3447.0,10577.0,5502.5,15333.0,1601.0,13640.0,,1231.8,1231.75,63.84,1.8105,203.5,53.1,472.3,2.1247,66.79,308.3,14.196,,7.501,560.5,1.7596,0.8555,1.2085,8926.0,0.7786,97.815,113.98,122.5,106.175,96.02,99.1,96.37999,112.92,95.44,103.1796875,107.109375,110.25,114.7813
2005-09-30,4601.0,5066.5,3436.0,10612.0,5484.5,15440.0,1614.0,13560.0,,1234.3,1234.25,63.48,1.8015,205.5,51.5,469.0,2.0673,66.24,304.9,13.921,,7.458,573.25,1.7603,0.8624,1.2059,8877.0,0.7772,97.815,114.0,122.53,106.155,96.0125,99.09,96.37999,112.73,95.42,103.078125,106.859375,109.921875,114.4063
2005-10-03,4630.0,5101.0,3455.0,10567.0,5519.0,15432.0,1618.5,13570.0,,1231.8,1231.75,62.8,1.834,208.75,52.55,466.1,2.0809,65.47,300.7,14.017,1.8888,7.403,581.0,1.7525,0.86,1.196,8831.0,0.7733,97.81,113.85,122.24,106.14,96.015,99.07,96.21999,112.54,95.42,102.875,106.640625,109.5625,113.75
2005-10-04,4656.5,5152.0,3465.0,10453.0,5506.5,15413.0,1604.0,13750.0,,1216.8,1216.75,61.22,1.8505,205.75,51.55,466.1,2.0497,63.9,299.3,14.224,1.8453,7.375,562.5,1.7586,0.855,1.1972,8828.0,0.7734,97.81,113.82,122.21,106.12,96.005,99.08,96.215,112.76,95.42,102.8671875,106.65625,109.609375,113.9375
2005-10-05,4596.5,5087.5,3419.0,10348.0,5451.5,15170.0,1582.5,13660.0,,1200.7,1200.75,60.12,1.873,204.75,52.45,466.1,2.0148,62.79,289.3,14.183,1.765,7.428,563.5,1.76,0.8473,1.2,8847.0,0.7768,97.81,113.85,122.27,106.135,96.0075,99.09,96.215,112.9,95.44,102.890625,106.703125,109.671875,114.1875
2005-10-06,4539.5,4989.5,3356.0,10324.0,5388.5,14809.0,1564.5,13280.0,,1196.9,1197.0,58.37,1.875,204.25,52.75,471.9,1.9507,61.36,289.3,13.375,1.72,7.548,564.25,1.7785,0.848,1.2228,8905.0,0.793,97.81,113.77,122.22,106.045,96.005,99.1,96.215,112.96,95.47,102.9296875,106.703125,109.671875,114.125
2005-10-07,4528.5,5022.0,3374.0,10323.0,5377.5,14822.0,1563.0,13230.0,,1200.0,1200.0,59.21,1.9005,202.5,52.2,474.7,1.9601,61.84,289.8,13.226,1.74,7.725,564.25,1.7595,0.8531,1.216,8846.0,0.7867,97.8,113.84,122.4,106.055,96.005,99.08,96.215,112.86,95.49,102.9296875,106.71875,109.734375,114.25
2005-10-10,4541.0,5036.0,3381.0,10323.0,5397.5,14879.0,1554.5,13230.0,,1190.0,1190.0,58.78,1.899,202.0,55.66,475.1,1.9718,61.8,286.1,12.975,1.73,7.799,555.5,1.7595,0.8531,1.216,8846.0,0.7867,97.805,113.81,122.43,106.055,96.005,99.08,96.215,112.97,95.51,102.9296875,106.71875,109.734375,114.25
2005-10-11,4549.5,5041.0,3383.0,10276.0,5399.5,14879.0,1545.5,13530.0,,1188.4,1188.5,60.08,1.927,202.5,55.17,477.1,2.0179,63.53,280.0,13.519,1.77,7.825,563.5,1.7435,0.851,1.2026,8795.0,0.7795,97.805,113.74,122.18,106.035,96.0075,99.07,96.215,112.8,95.47,102.890625,106.65625,109.625,114.0
2005-10-12,4519.5,4965.0,3344.0,10218.0,5357.0,14571.0,1526.5,13470.0,,1178.5,1178.5,60.57,1.88,205.75,55.9,473.9,2.0157,64.12,283.3,13.524,1.7757,7.788,589.0,1.7498,0.8561,1.2072,8813.0,0.7822,97.815,113.63,121.85,106.03,96.01,99.08,96.215,112.39,95.43,102.8359375,106.453125,109.234375,113.2188
2005-10-13,4471.0,4951.0,3323.0,10216.0,5278.0,14614.0,1536.0,13450.0,,1178.1,1178.0,60.14,1.86,203.5,56.18,471.1,1.9969,63.08,283.5,13.103,1.7286,7.685,588.25,1.7539,0.8458,1.206,8798.0,0.7805,97.815,113.39,121.35,105.98,96.0075,99.1,96.215,111.82,95.4,102.8203125,106.359375,109.0,112.7188
2005-10-14,4487.0,4990.5,3353.0,10302.0,5292.5,14490.0,1550.0,13410.0,,1189.9,1190.0,59.35,1.8545,203.5,56.93,469.2,1.95,62.63,281.7,13.219,1.7044,7.814,589.5,1.7687,0.8444,1.2133,8837.0,0.7843,97.815,113.26,121.13,105.955,96.005,99.09,96.215,111.67,95.39,102.78125,106.28125,108.921875,112.625
2005-10-17,4489.0,4974.0,3347.0,10370.0,5295.5,14506.0,1556.0,13350.0,,1194.2,1194.25,60.57,1.921,203.75,56.0,474.1,1.9833,64.36,287.7,13.887,1.757,7.827,591.25,1.7528,0.8479,1.2074,8768.0,0.779,97.813,113.32,121.29,105.935,96.0031,99.07,96.21999,111.6,95.38,102.7890625,106.265625,108.890625,112.5938
2005-10-18,4459.0,4949.0,3330.0,10306.0,5272.0,14578.0,1547.0,13340.0,,1181.4,1181.5,59.28,1.93,202.0,55.37,472.1,1.9342,63.2,283.5,13.421,1.69,7.788,584.5,1.7483,0.849,1.1993,8705.0,0.7737,97.77,113.4,121.41,105.975,95.8775,99.06,96.21999,111.75,95.41,102.8125,106.328125,108.984375,112.6875
2005-10-19,4375.0,4906.5,3310.0,10447.0,5180.0,14321.0,1581.0,13160.0,,1200.4,1200.5,58.6,1.926,201.75,54.29,463.5,1.9134,62.41,293.5,13.549,1.6572,7.595,589.25,1.7621,0.8523,1.2019,8729.0,0.776,97.79,113.5,121.58,106.02,95.8775,99.08,96.21999,111.98,95.42,102.8359375,106.390625,109.109375,112.8125
2005-10-20,4390.5,4862.0,3272.0,10288.0,5171.5,14357.0,1566.0,13200.0,,1179.5,1179.5,57.91,1.923,202.75,53.21,461.0,1.8699,61.03,295.5,12.977,1.6025,7.613,585.0,1.7706,0.8513,1.2029,8718.0,0.779,97.78,113.34,121.41,105.925,95.8775,99.08,96.21999,111.68,95.41,102.8125,106.375,109.125,112.9063
2005-10-21,4365.7,4875.0,3290.0,10240.0,5142.0,14488.0,1575.5,13220.0,,1183.8,1183.75,58.48,1.928,201.5,54.49,467.0,1.8665,60.63,293.5,12.872,1.645,7.655,572.25,1.7646,0.844,1.1981,8679.0,0.7777,97.785,113.57,121.87,105.995,95.88,99.04,96.22499,112.01,95.42,102.90625,106.640625,109.5625,113.7188
2005-10-24,4426.5,4936.0,3325.0,10398.0,5216.0,14379.0,1598.0,13100.0,,1202.4,1202.5,58.24,1.9235,199.5,54.03,465.0,1.7973,60.32,289.9,13.004,1.6053,7.668,575.0,1.7658,0.8436,1.2012,8709.0,0.7803,97.785,113.53,121.7,105.98,95.88,99.03,96.22499,112.09,95.42,102.8359375,106.421875,109.171875,113.0938
2005-10-25,4404.0,4854.0,3276.0,10394.0,5190.0,14389.0,1590.0,13300.0,,1198.9,1199.0,60.24,1.9645,199.5,55.23,472.8,1.8899,62.44,292.8,14.338,1.662,7.787,578.0,1.7838,0.8514,1.2142,8756.0,0.7877,97.765,113.12,121.01,105.84,95.88,99.02,96.22499,111.66,95.42,102.7265625,106.125,108.734375,112.4375
2005-10-26,4419.5,4896.0,3293.0,10374.0,5240.0,14446.0,1586.0,13380.0,,1196.0,1196.0,58.87,1.968,198.25,54.76,471.2,1.8561,60.66,294.4,14.04,1.6,7.825,571.5,1.7743,0.8562,1.2111,8688.0,0.7843,97.745,112.97,120.62,105.81,95.875,99.03,96.22499,111.52,95.42,102.609375,105.828125,108.234375,111.4688
2005-10-27,4340.5,4833.0,3250.0,10252.0,5194.0,14372.0,1555.0,13410.0,,1182.5,1182.5,59.14,1.934,197.75,52.13,473.8,1.8539,61.09,304.4,13.832,1.61,7.802,571.0,1.783,0.8557,1.2175,8711.0,0.789,97.715,112.77,120.31,105.725,95.875,99.04,96.22499,111.72,95.42,102.6328125,105.9375,108.46875,111.8125
2005-10-28,4331.5,4869.5,3272.0,10405.0,5220.5,14225.0,1560.5,13310.0,,1199.7,1199.75,59.42,1.896,197.0,52.52,473.0,1.8435,61.22,304.9,13.055,1.645,7.79,565.0,1.7729,0.8503,1.2095,8696.0,0.7844,97.71,112.7,120.28,105.7,95.8725,99.03,96.22499,112.11,95.42,102.609375,105.875,108.421875,111.8125
2005-10-31,4439.5,4927.0,3315.0,10410.0,5322.5,14384.0,1586.5,13620.0,,1209.8,1209.75,58.1,1.896,196.25,51.87,465.1,1.7698,59.76,310.5,12.205,1.5811,7.55,564.75,1.7693,0.8469,1.2023,8642.0,0.7796,97.715,112.73,120.42,105.715,95.875,99.0,96.22499,112.29,95.42,102.6015625,105.890625,108.453125,111.9688
2005-11-01,4435.5,4928.5,3310.0,10431.0,5347.5,14542.0,1585.5,13860.0,,1206.3,1206.25,58.37,1.896,196.75,52.11,458.8,1.805,59.85,302.9,11.86,1.596,7.442,574.5,1.7633,0.852,1.2033,8617.0,0.7788,97.71,112.67,120.35,105.7,95.87,99.0,95.995,112.23,95.41,102.546875,105.8125,108.359375,111.7813
2005-11-02,4436.5,4990.0,3341.0,10486.0,5366.0,14575.0,1609.5,13840.0,,1218.1,1218.0,58.38,1.902,196.0,52.29,462.8,1.7829,59.75,299.3,11.604,1.576,7.532,573.5,1.7755,0.8496,1.21,8602.0,0.7853,97.7,112.42,119.91,105.635,95.87,98.93,95.995,111.68,95.4,102.53125,105.703125,108.125,111.375
2005-11-03,4506.0,5014.0,3361.0,10538.0,5437.0,14571.0,1629.0,13840.0,,1223.7,1223.75,60.52,1.905,196.25,51.73,460.1,1.8336,61.78,315.2,11.689,1.626,7.597,591.75,1.77,0.847,1.197,8573.0,0.7766,97.725,112.38,119.82,105.64,95.87,98.9,95.995,111.42,95.38,102.4765625,105.515625,107.75,110.7813
2005-11-04,4500.5,4990.5,3346.0,10534.0,5432.0,14495.0,1632.5,14040.0,,1222.0,1222.0,59.25,1.9335,195.5,51.44,456.3,1.7962,60.58,316.4,11.415,1.605,7.547,580.5,1.7503,0.8456,1.185,8499.0,0.7685,97.71,112.2,119.54,105.565,95.8675,98.89,95.995,111.45,95.38,102.4765625,105.484375,107.703125,110.6563
2005-11-07,4506.0,5037.5,3369.0,10575.0,5461.5,14312.0,1633.0,14030.0,,1222.8,1222.75,58.04,1.9375,194.75,51.26,459.0,1.7861,59.47,314.5,11.873,1.579,7.579,571.5,1.7445,0.8435,1.18,8548.0,0.77,97.705,112.16,119.46,105.53,95.8725,98.92,95.995,111.55,95.38,102.4765625,105.515625,107.84375,110.9063
2005-11-08,4506.0,5022.5,3363.0,10570.0,5463.0,14388.0,1636.5,14030.0,,1222.8,1222.75,57.81,1.932,195.25,50.96,460.9,1.7785,59.71,320.0,11.793,1.6074,7.601,574.25,1.7432,0.8445,1.1812,8570.0,0.7664,97.685,112.36,119.85,105.59,95.8725,98.94,95.995,111.78,95.38,102.5546875,105.8125,108.3125,111.75
2005-11-09,4483.0,5050.0,3378.0,10564.0,5451.0,14575.0,1638.0,14050.0,,1223.7,1223.75,56.88,1.9255,195.25,50.41,466.3,1.7896,58.93,321.0,11.669,1.588,7.654,578.25,1.7432,0.8449,1.1795,8543.0,0.7665,97.67,112.01,119.33,105.48,95.8725,98.92,95.995,111.43,95.37,102.4453125,105.53125,107.890625,111.0
2005-11-10,4482.0,5075.0,3394.0,10660.0,5441.0,14595.0,1656.5,14040.0,,1233.7,1233.75,55.68,1.965,193.75,50.2,466.6,1.7435,57.8,317.0,11.38,1.5438,7.684,577.0,1.7406,0.8415,1.171,8496.0,0.7629,97.685,112.13,119.37,105.53,95.8725,98.95,95.995,111.5,95.37,102.5390625,105.8125,108.34375,111.9375
2005-11-11,4540.5,5099.5,3408.0,10710.0,5471.0,14707.0,1659.0,14180.0,,1238.0,1238.0,54.99,1.999,195.5,50.72,468.3,1.7235,57.53,324.1,11.712,1.54,7.739,593.0,1.7406,0.8415,1.171,8496.0,0.7629,97.68,112.15,119.35,105.52,95.8725,98.94,95.995,111.45,95.37,102.5390625,105.8125,108.34375,111.9375
2005-11-14,4546.5,5101.0,3416.0,10726.0,5473.5,14537.0,1659.0,14100.0,,1237.2,1237.25,54.73,2.0065,196.75,50.89,468.2,1.7304,57.69,316.6,11.607,1.543,7.764,590.25,1.7367,0.8391,1.1711,8455.0,0.7615,97.677,112.01,119.11,105.47,95.8787,98.93,95.995,111.56,95.37,102.453125,105.609375,108.015625,111.3125
2005-11-15,4543.5,5115.5,3413.0,10719.0,5457.0,14578.0,1652.5,14090.0,,1232.5,1232.5,54.05,2.0275,195.75,50.28,468.1,1.6809,56.98,325.0,11.563,1.5087,7.77,592.25,1.7326,0.839,1.1732,8440.0,0.7612,97.55,112.33,119.59,105.58,95.61,98.94,95.995,112.25,95.38,102.4921875,105.78125,108.34375,111.9375
2005-11-16,4516.5,5089.0,3389.0,10706.0,5442.5,14614.0,1661.5,14200.0,,1234.7,1234.75,56.0,2.035,192.75,49.79,478.3,1.7292,57.88,342.8,12.329,1.5267,7.986,576.75,1.7174,0.839,1.1706,8430.0,0.7577,97.575,112.67,120.26,105.675,95.61,98.95,96.0,113.29,95.379,102.609375,106.078125,108.828125,112.7188
2005-11-17,4520.5,5113.0,3410.0,10739.0,5464.0,14793.0,1684.5,14430.0,,1245.2,1245.25,54.85,2.046,192.25,49.64,486.2,1.697,56.34,352.0,11.942,1.5043,8.087,579.25,1.7198,0.8435,1.1774,8457.0,0.7615,97.56,112.61,120.2,105.625,95.61,98.94,96.0,113.12,95.39,102.6875,106.25,109.03125,113.0
2005-11-18,4555.0,5145.0,3436.0,10782.0,5499.5,14845.0,1683.0,14660.0,,1250.2,1250.25,54.88,2.1,191.25,49.31,485.6,1.6962,56.14,349.0,11.414,1.5023,8.053,569.75,1.7161,0.8404,1.1781,8419.0,0.762,97.47,112.03,119.38,105.4,95.605,98.9,96.0,112.82,95.39,102.640625,106.0625,108.734375,112.4688
2005-11-21,4584.0,5183.0,3454.0,10842.0,5501.5,14811.0,1691.5,14700.0,,1257.0,1257.0,55.34,2.1,191.5,48.54,489.0,1.7095,57.7,339.0,11.331,1.508,8.121,572.25,1.7175,0.846,1.1744,8435.0,0.7599,97.49,112.31,119.79,105.51,95.61,98.94,96.0,113.2,95.4,102.7109375,106.234375,109.015625,112.8125
2005-11-22,4583.0,5184.0,3455.0,10884.0,5522.0,14832.0,1696.5,14700.0,,1262.1,1262.0,56.41,2.08,191.5,49.9,492.6,1.7361,58.84,329.0,11.614,1.5582,8.165,572.25,1.7213,0.8526,1.1822,8439.0,0.7645,97.49,112.25,119.68,105.49,95.62,98.94,96.0,113.01,95.4,102.8515625,106.515625,109.28125,112.9688
2005-11-23,4607.0,5203.5,3473.0,10942.0,5545.0,15020.0,1700.5,14700.0,,1268.6,1268.5,56.21,2.14,190.75,48.95,492.1,1.6892,58.71,323.3,11.62,1.548,8.125,562.0,1.7208,0.854,1.1816,8443.0,0.7627,97.49,112.34,119.85,105.52,95.61,98.94,96.0,112.97,95.4,102.75,106.328125,108.953125,112.3438
2005-11-24,4596.0,5199.5,3468.0,10942.0,5531.0,15064.0,1700.5,14710.0,,1268.6,1268.5,55.3,2.14,190.75,48.95,492.1,1.6892,58.71,323.3,11.62,1.548,8.125,562.0,1.7208,0.854,1.1816,8443.0,0.7627,97.5,112.77,120.59,105.665,95.61,98.95,96.0,113.32,95.4,102.75,106.328125,108.953125,112.3438
2005-11-25,4605.0,5196.5,3470.0,10957.0,5538.5,15058.0,1704.5,14780.0,,1270.1,1270.0,55.01,2.14,189.75,48.95,492.1,1.6892,58.71,321.9,11.62,1.548,8.125,554.25,1.7128,0.8567,1.1729,8380.0,0.7589,97.495,112.69,120.5,105.62,95.62,98.93,96.0,113.32,95.4,102.8125,106.5,109.265625,112.9063
2005-11-28,4582.0,5181.5,3457.0,10923.0,5490.0,15124.0,1692.5,14970.0,,1260.9,1261.0,54.88,2.18,187.75,48.85,498.3,1.6356,57.36,323.5,11.18,1.5019,8.349,558.25,1.7326,0.8577,1.1887,8452.0,0.769,97.485,112.65,120.53,105.595,95.62,98.92,96.0,113.26,95.4,102.8125,106.546875,109.40625,113.3438
2005-11-29,4590.5,5195.5,3463.0,10909.0,5499.0,14991.0,1681.0,14920.0,,1259.3,1259.25,54.32,2.0405,186.25,48.98,499.1,1.6097,56.5,324.8,11.736,1.4806,8.296,554.0,1.7196,0.8565,1.1802,8384.0,0.7632,97.485,112.43,120.13,105.545,95.62,98.92,96.0,112.95,95.39,102.671875,106.203125,108.890625,112.4375
2005-11-30,4574.0,5208.0,3456.0,10833.0,5438.5,14905.0,1675.0,14880.0,,1251.1,1251.0,55.05,2.075,187.5,49.19,494.6,1.6164,57.32,326.5,12.587,1.5271,8.28,558.0,1.7289,0.8586,1.1804,8365.0,0.762,97.48,112.48,120.27,105.56,95.62,98.92,96.0,113.14,95.39,102.625,106.109375,108.734375,112.2813
2005-12-01,4643.0,5269.0,3504.0,10919.0,5498.0,15155.0,1704.0,15140.0,,1264.6,1264.5,56.15,2.168,189.25,48.3,502.5,1.7387,58.47,336.5,13.027,1.5925,8.499,559.75,1.7323,0.8602,1.1754,8318.0,0.7604,97.515,112.76,120.63,105.695,95.61,98.9,95.84,113.47,95.39,102.578125,106.0,108.578125,112.0625
2005-12-02,4667.0,5307.5,3523.0,10889.0,5535.5,15258.0,1704.5,15370.0,,1266.0,1266.0,57.05,2.1525,189.75,48.3,503.3,1.772,59.32,339.5,13.931,1.6313,8.544,562.75,1.7336,0.8614,1.1722,8309.0,0.7601,97.535,112.83,120.76,105.79,95.615,98.91,95.84,113.16,95.39,102.59375,106.03125,108.59375,112.1563
2005-12-05,4653.5,5272.0,3502.0,10853.0,5515.0,15198.0,1710.0,15560.0,,1263.4,1263.5,57.73,2.166,193.5,49.05,508.9,1.7896,59.91,329.5,13.66,1.615,8.632,573.25,1.7426,0.8645,1.1801,8293.0,0.7667,97.53,112.75,120.57,105.78,95.615,98.9,95.84,112.78,95.38,102.5390625,105.84375,108.3125,111.7188
2005-12-06,4686.0,5305.5,3524.0,10876.0,5547.5,15008.0,1704.5,15450.0,,1265.5,1265.5,57.61,2.119,190.75,49.1,510.2,1.772,59.94,327.8,13.489,1.61,8.692,564.0,1.7419,0.8651,1.1802,8292.0,0.7671,97.54,112.9,121.0,105.76,95.615,98.93,95.84,113.08,95.38,102.640625,106.15625,108.828125,112.5625
2005-12-07,4659.5,5259.5,3502.0,10813.0,5530.5,15156.0,1700.5,15500.0,,1257.9,1258.0,56.98,2.1605,187.0,49.62,514.3,1.7366,59.21,322.8,13.7,1.5976,8.778,559.0,1.7345,0.8641,1.1731,8276.0,0.7624,97.54,112.76,120.74,105.71,95.615,98.93,95.84,112.61,95.38,102.6328125,106.0625,108.703125,112.2813
2005-12-08,4674.0,5286.0,3511.0,10765.0,5533.5,14903.0,1687.0,15200.0,,1256.7,1256.75,58.67,2.17,188.25,52.75,519.3,1.7832,60.66,323.8,14.994,1.6666,8.894,566.75,1.7536,0.863,1.1817,8319.0,0.7694,97.535,112.88,120.94,105.7,95.6175,98.93,95.84,112.99,95.37,102.734375,106.34375,109.109375,112.9063
2005-12-09,4659.5,5284.5,3501.0,10781.0,5523.0,14901.0,1694.0,15430.0,,1259.3,1259.25,57.31,2.18,189.75,52.72,527.0,1.7318,59.39,321.0,14.312,1.6399,9.0,568.75,1.7546,0.8642,1.1825,8298.0,0.7687,97.525,112.65,120.54,105.325,95.62,98.92,95.84,112.26,95.36,102.6171875,106.015625,108.5625,112.125
2005-12-12,4675.0,5302.5,3515.0,10774.0,5497.0,15034.0,1700.0,15760.0,,1261.1,1261.0,59.44,2.1555,194.25,53.41,528.4,1.7725,61.3,327.0,14.841,1.6868,8.792,584.0,1.7757,0.8686,1.1952,8355.0,0.7749,97.535,112.8,120.85,105.36,95.62,98.93,95.84,112.51,95.36,102.6015625,105.9375,108.484375,112.0313
2005-12-13,4696.5,5313.5,3533.0,10838.0,5514.0,14968.0,1706.5,15800.0,,1268.9,1269.0,59.52,2.173,195.5,53.69,521.0,1.8365,61.37,323.8,15.378,1.6909,8.497,597.5,1.7695,0.8696,1.1957,8342.0,0.7737,97.53,112.78,120.96,105.335,95.62,98.9,95.84,112.6,95.36,102.625,106.03125,108.625,112.125
2005-12-14,4677.0,5286.0,3519.0,10896.0,5523.0,15041.0,1701.0,15460.0,,1273.8,1273.75,59.6,2.126,194.25,53.24,506.5,1.845,60.85,330.4,14.679,1.6857,8.377,592.5,1.773,0.8685,1.2008,8526.0,0.7808,97.53,112.87,121.19,105.34,95.6225,98.87,95.84,112.71,95.36,102.7265625,106.34375,109.15625,113.125
2005-12-15,4672.5,5292.5,3517.0,10875.0,5491.0,15087.0,1700.0,15170.0,,1269.6,1269.5,59.85,2.1415,204.75,53.01,503.9,1.7873,59.99,335.9,13.781,1.68,8.549,587.25,1.7643,0.8637,1.197,8599.0,0.7757,97.52,112.85,121.21,105.32,95.625,98.99,95.84,112.68,95.36,102.7265625,106.296875,109.078125,112.9375
2005-12-16,4704.5,5348.8,3562.5,10922.0,5539.5,15039.0,1699.06,15140.0,,1274.2,1274.84,57.13,2.1695,207.5,53.39,503.4,1.732,58.06,339.5,13.633,1.6189,8.521,592.25,1.7725,0.8634,1.2013,8643.0,0.775,97.515,112.96,121.43,105.34,95.6275,99.01,95.84,113.05,95.35,102.7421875,106.375,109.203125,113.2813
2005-12-19,4701.5,5383.0,3566.0,10888.0,5539.0,15220.0,1679.5,15410.0,,1267.5,1267.5,56.11,2.1595,208.75,53.63,503.6,1.7033,57.34,333.1,14.043,1.5752,8.567,608.5,1.7648,0.8562,1.2,8623.0,0.773,97.514,112.96,121.56,105.355,95.63,99.007,95.84,113.42,95.36,102.71875,106.34375,109.1875,113.3438
2005-12-20,4711.5,5392.0,3578.0,10858.0,5552.5,15208.0,1679.5,15580.0,,1267.9,1268.0,56.17,2.165,209.75,53.22,494.6,1.7203,57.98,336.7,14.08,1.5588,8.312,605.25,1.7546,0.8538,1.1922,8629.0,0.7705,97.455,112.85,121.45,105.315,95.5,98.7,95.84,113.53,95.36,102.671875,106.234375,109.078125,113.25
2005-12-21,4765.0,5429.0,3608.0,10884.0,5594.5,15275.0,1684.0,15930.0,,1269.9,1270.0,56.72,2.179,210.0,52.85,493.0,1.7564,58.56,346.7,14.271,1.5764,8.353,606.5,1.7444,0.8583,1.1896,8614.0,0.7678,97.45,112.6,121.08,105.235,95.5,98.72,95.83499,113.25,95.36,102.6171875,105.9375,108.78125,112.7188
2005-12-22,4761.5,5432.5,3607.0,10933.0,5601.5,15252.0,1700.5,15940.0,,1275.5,1275.5,56.55,2.206,212.75,54.14,502.7,1.74,58.28,356.7,12.923,1.5906,8.502,612.75,1.7379,0.8605,1.193,8663.0,0.7685,97.46,112.61,121.24,105.22,95.5075,98.71,95.83499,113.48,95.38,102.6953125,106.1875,109.15625,113.4063
2005-12-23,4769.5,5450.0,3617.0,10933.0,5599.0,15252.0,1700.0,15940.0,,1276.5,1276.5,56.69,2.2305,214.0,53.54,503.0,1.7053,58.43,354.2,12.283,1.6005,8.569,613.0,1.7326,0.8596,1.191,8688.0,0.767,97.455,112.86,121.7,105.28,95.5075,98.72,95.83499,113.52,95.39,102.7265625,106.4375,109.59375,114.1875
2005-12-26,4769.5,5450.0,3617.0,10933.0,5599.0,15252.0,1700.0,16110.0,,1276.5,1276.5,56.69,2.2305,214.0,53.54,503.0,1.7053,58.43,354.2,12.283,1.6005,8.569,613.0,1.7326,0.8596,1.191,8688.0,0.767,97.455,112.86,121.7,105.28,95.5075,98.72,95.83499,113.52,95.39,102.7265625,106.4375,109.59375,114.1875
2005-12-27,4779.0,5478.5,3627.0,10832.0,5599.0,15252.0,1683.5,15990.0,,1264.0,1264.0,56.29,2.28,215.5,53.8,508.0,1.637,58.16,364.2,11.022,1.5734,8.742,611.5,1.7265,0.8535,1.1882,8597.0,0.7646,97.46,112.82,121.59,105.255,95.5075,98.73,95.84,113.52,95.39,102.78125,106.578125,109.828125,114.6875
